timestamp,eps_batt_voltage_v,eps_batt_temp_c,eps_solar_voltage_v,eps_solar_current_ma,obc_temp_c,obc_uptime_s,adcs_attitude_error_deg,adcs_mode,comms_rssi_dbm,comms_freq_mhz,mode
2024-01-18 18:40:00,7.85,20.1,5.13,1421.0,24.3,330000,0.137,NOMINAL,-86.4,437.5,NOMINAL
2024-01-18 18:45:00,7.82,20.2,5.02,1473.0,24.2,330300,0.083,NOMINAL,-87.5,437.5,NOMINAL
2024-01-18 18:50:00,7.72,20.1,5.15,1418.0,24.8,330600,0.048,NOMINAL,-89.3,437.5,NOMINAL
2024-01-18 18:55:00,7.8,20.1,0.0,0.0,24.9,330900,0.11,NOMINAL,-93.1,437.5,NOMINAL
2024-01-18 19:00:00,7.72,20.5,0.0,0.0,25.4,331200,0.056,NOMINAL,-87.3,437.5,NOMINAL
2024-01-18 19:05:00,7.59,21.0,0.0,0.0,25.5,331500,0.116,NOMINAL,-87.4,437.5,NOMINAL
2024-01-18 19:10:00,7.63,20.9,0.0,0.0,25.2,331800,0.093,NOMINAL,-90.4,437.5,NOMINAL
2024-01-18 19:15:00,7.49,21.7,0.0,0.0,25.7,332100,0.095,NOMINAL,-85.2,437.5,NOMINAL
2024-01-18 19:20:00,7.53,21.7,0.0,0.0,25.8,332400,0.026,NOMINAL,-86.8,437.5,NOMINAL
2024-01-18 19:25:00,7.41,21.8,0.0,0.0,25.5,332700,0.069,NOMINAL,-84.9,437.5,NOMINAL
2024-01-18 19:30:00,8.31,17.7,4.92,1423.0,23.1,333000,0.092,NOMINAL,-86.4,437.5,NOMINAL
2024-01-18 19:35:00,8.15,18.5,5.23,1414.0,23.2,333300,0.111,NOMINAL,-83.8,437.5,NOMINAL
2024-01-18 19:40:00,7.99,18.3,5.24,1466.0,23.2,333600,0.063,NOMINAL,-88.8,437.5,NOMINAL
2024-01-18 19:45:00,8.07,18.9,5.22,1487.0,23.2,333900,0.124,NOMINAL,-86.0,437.5,NOMINAL
2024-01-18 19:50:00,8.1,18.2,5.11,1503.0,23.7,334200,0.071,NOMINAL,-85.9,437.5,NOMINAL
2024-01-18 19:55:00,7.94,19.0,5.3,1481.0,23.8,334500,0.134,NOMINAL,-87.7,437.5,NOMINAL
2024-01-18 20:00:00,7.82,19.0,5.33,1517.0,23.9,334800,0.168,NOMINAL,-85.6,437.5,NOMINAL
2024-01-18 20:05:00,7.84,19.8,5.24,1417.0,24.2,335100,0.008,NOMINAL,-89.9,437.5,NOMINAL
2024-01-18 20:10:00,7.79,20.1,5.17,1488.0,24.8,335400,0.137,NOMINAL,-89.2,437.5,NOMINAL
2024-01-18 20:15:00,7.79,20.1,5.14,1434.0,24.7,335700,0.11,NOMINAL,-89.8,437.5,NOMINAL
2024-01-18 20:20:00,7.8,19.7,5.2,1518.0,24.2,336000,0.082,NOMINAL,-84.6,437.5,NOMINAL
2024-01-18 20:25:00,7.69,20.6,0.0,0.0,24.6,336300,0.12,NOMINAL,-88.1,437.5,NOMINAL
2024-01-18 20:30:00,7.72,20.4,0.0,0.0,25.0,336600,0.115,NOMINAL,-85.6,437.5,NOMINAL
2024-01-18 20:35:00,7.66,20.4,0.0,0.0,25.2,336900,0.036,NOMINAL,-87.1,437.5,NOMINAL
2024-01-18 20:40:00,7.58,21.2,0.0,0.0,25.3,337200,0.047,NOMINAL,-88.6,437.5,NOMINAL
2024-01-18 20:45:00,7.48,21.6,0.0,0.0,25.5,337500,0.058,NOMINAL,-85.2,437.5,NOMINAL
2024-01-18 20:50:00,7.54,21.7,0.0,0.0,26.1,337800,0.098,NOMINAL,-88.0,437.5,NOMINAL
2024-01-18 20:55:00,7.37,21.9,0.0,0.0,25.7,338100,0.091,NOMINAL,-89.0,437.5,NOMINAL
2024-01-18 21:00:00,8.22,18.2,5.16,1481.0,22.9,338400,0.161,NOMINAL,-88.1,437.5,NOMINAL
2024-01-18 21:05:00,8.14,18.2,5.07,1383.0,23.1,338700,0.232,NOMINAL,-83.5,437.5,NOMINAL
2024-01-18 21:10:00,8.11,18.0,5.11,1405.0,23.4,339000,0.133,NOMINAL,-90.1,437.5,NOMINAL
2024-01-18 21:15:00,8.04,18.5,5.02,1504.0,23.7,339300,0.028,NOMINAL,-84.0,437.5,NOMINAL
2024-01-18 21:20:00,8.04,19.4,5.29,1468.0,23.6,339600,0.108,NOMINAL,-87.8,437.5,NOMINAL
2024-01-18 21:25:00,7.99,19.3,5.16,1420.0,23.6,339900,0.075,NOMINAL,-85.1,437.5,NOMINAL
2024-01-18 21:30:00,7.97,18.8,5.24,1521.0,24.1,340200,0.064,NOMINAL,-87.2,437.5,NOMINAL
2024-01-18 21:35:00,7.9,19.5,4.86,1481.0,24.1,340500,0.029,NOMINAL,-87.0,437.5,NOMINAL
2024-01-18 21:40:00,7.85,19.5,5.01,1433.0,24.4,340800,0.123,NOMINAL,-87.0,437.5,NOMINAL
2024-01-18 21:45:00,7.8,19.9,5.23,1452.0,24.7,341100,0.101,NOMINAL,-86.6,437.5,NOMINAL
2024-01-18 21:50:00,7.76,20.3,4.87,1401.0,24.7,341400,0.103,NOMINAL,-87.5,437.5,NOMINAL
2024-01-18 21:55:00,7.76,20.7,0.0,0.0,25.2,341700,0.132,NOMINAL,-88.0,437.5,NOMINAL
2024-01-18 22:00:00,7.68,20.9,0.0,0.0,24.7,342000,0.122,NOMINAL,-84.5,437.5,NOMINAL
2024-01-18 22:05:00,7.51,20.5,0.0,0.0,25.3,342300,0.101,NOMINAL,-86.8,437.5,NOMINAL
2024-01-18 22:10:00,7.57,21.3,0.0,0.0,25.9,342600,0.075,NOMINAL,-92.5,437.5,NOMINAL
2024-01-18 22:15:00,7.55,21.1,0.0,0.0,25.6,342900,0.046,NOMINAL,-86.6,437.5,NOMINAL
2024-01-18 22:20:00,7.55,21.8,0.0,0.0,25.6,343200,0.062,NOMINAL,-87.2,437.5,NOMINAL
2024-01-18 22:25:00,7.59,22.2,0.0,0.0,25.7,343500,0.103,NOMINAL,-86.9,437.5,NOMINAL
2024-01-18 22:30:00,8.16,18.1,5.13,1473.0,23.2,343800,0.086,NOMINAL,-88.9,437.5,NOMINAL
2024-01-18 22:35:00,8.19,18.5,5.03,1409.0,23.4,344100,0.122,NOMINAL,-86.4,437.5,NOMINAL
2024-01-18 22:40:00,8.17,18.2,5.11,1504.0,23.4,344400,0.088,NOMINAL,-86.6,437.5,NOMINAL
2024-01-18 22:45:00,8.04,18.8,5.09,1425.0,23.6,344700,0.13,NOMINAL,-90.4,437.5,NOMINAL
2024-01-18 22:50:00,7.97,19.2,5.3,1471.0,23.3,345000,0.061,NOMINAL,-84.9,437.5,NOMINAL
2024-01-18 22:55:00,7.94,18.9,5.06,1471.0,23.7,345300,0.156,NOMINAL,-87.3,437.5,NOMINAL
2024-01-18 23:00:00,7.9,19.7,5.18,1476.0,24.0,345600,0.104,NOMINAL,-85.1,437.5,NOMINAL
2024-01-18 23:05:00,7.84,19.5,5.21,1485.0,24.4,345900,0.104,NOMINAL,-87.1,437.5,NOMINAL
2024-01-18 23:10:00,7.73,19.6,5.17,1445.0,24.6,346200,0.003,NOMINAL,-84.5,437.5,NOMINAL
2024-01-18 23:15:00,7.8,20.1,5.15,1426.0,24.7,346500,0.091,NOMINAL,-88.6,437.5,NOMINAL
2024-01-18 23:20:00,7.77,20.3,5.04,1437.0,24.7,346800,0.05,NOMINAL,-86.6,437.5,NOMINAL
2024-01-18 23:25:00,7.73,20.3,0.0,0.0,24.8,347100,0.21,NOMINAL,-85.4,437.5,NOMINAL
2024-01-18 23:30:00,7.75,20.4,0.0,0.0,25.2,347400,0.039,NOMINAL,-85.0,437.5,NOMINAL
2024-01-18 23:35:00,7.66,20.9,0.0,0.0,25.2,347700,0.147,NOMINAL,-85.8,437.5,NOMINAL
2024-01-18 23:40:00,7.58,21.2,0.0,0.0,25.1,348000,0.142,NOMINAL,-88.3,437.5,NOMINAL
2024-01-18 23:45:00,7.58,20.9,0.0,0.0,25.6,348300,0.073,NOMINAL,-87.8,437.5,NOMINAL
2024-01-18 23:50:00,7.48,21.2,0.0,0.0,25.8,348600,0.037,NOMINAL,-84.3,437.5,NOMINAL
2024-01-18 23:55:00,7.49,21.8,0.0,0.0,25.6,348900,0.017,NOMINAL,-90.8,437.5,NOMINAL
2024-01-19 00:00:00,8.26,17.8,4.93,1477.0,22.8,349200,0.174,NOMINAL,-87.4,437.5,NOMINAL
2024-01-19 00:05:00,8.11,18.3,5.17,1416.0,23.0,349500,0.053,NOMINAL,-85.6,437.5,NOMINAL
2024-01-19 00:10:00,8.14,18.9,5.18,1445.0,23.3,349800,0.136,NOMINAL,-89.5,437.5,NOMINAL
2024-01-19 00:15:00,8.0,18.6,5.18,1477.0,23.7,350100,0.026,NOMINAL,-86.0,437.5,NOMINAL
2024-01-19 00:20:00,8.0,19.0,4.98,1474.0,23.6,350400,0.109,NOMINAL,-90.5,437.5,NOMINAL
2024-01-19 00:25:00,7.96,19.1,5.22,1438.0,23.9,350700,0.167,NOMINAL,-87.0,437.5,NOMINAL
2024-01-19 00:30:00,7.93,19.4,5.04,1469.0,24.4,351000,0.099,NOMINAL,-87.0,437.5,NOMINAL
2024-01-19 00:35:00,7.89,19.6,5.04,1426.0,24.3,351300,0.026,NOMINAL,-86.7,437.5,NOMINAL
2024-01-19 00:40:00,7.88,19.7,5.11,1359.0,24.3,351600,0.153,NOMINAL,-87.4,437.5,NOMINAL
2024-01-19 00:45:00,7.82,19.8,4.98,1478.0,24.5,351900,0.105,NOMINAL,-86.4,437.5,NOMINAL
2024-01-19 00:50:00,7.75,20.4,5.29,1470.0,24.9,352200,0.146,NOMINAL,-88.3,437.5,NOMINAL
2024-01-19 00:55:00,7.67,20.3,0.0,0.0,24.8,352500,0.09,NOMINAL,-86.4,437.5,NOMINAL
2024-01-19 01:00:00,7.67,20.7,0.0,0.0,24.7,352800,0.027,NOMINAL,-85.1,437.5,NOMINAL
2024-01-19 01:05:00,7.66,21.2,0.0,0.0,25.1,353100,0.098,NOMINAL,-85.2,437.5,NOMINAL
2024-01-19 01:10:00,7.54,21.1,0.0,0.0,25.2,353400,0.04,NOMINAL,-83.5,437.5,NOMINAL
2024-01-19 01:15:00,7.46,21.0,0.0,0.0,25.6,353700,0.092,NOMINAL,-86.5,437.5,NOMINAL
2024-01-19 01:20:00,7.62,21.2,0.0,0.0,26.0,354000,0.083,NOMINAL,-81.6,437.5,NOMINAL
2024-01-19 01:25:00,7.47,22.1,0.0,0.0,25.8,354300,0.041,NOMINAL,-87.9,437.5,NOMINAL
2024-01-19 01:30:00,8.19,17.8,5.01,1406.0,23.2,354600,0.098,NOMINAL,-86.0,437.5,NOMINAL
2024-01-19 01:35:00,8.06,18.4,5.0,1505.0,23.2,354900,0.061,NOMINAL,-87.4,437.5,NOMINAL
2024-01-19 01:40:00,8.03,18.4,5.02,1450.0,23.2,355200,0.149,NOMINAL,-92.3,437.5,NOMINAL
2024-01-19 01:45:00,8.01,19.1,5.08,1447.0,23.9,355500,0.088,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 01:50:00,8.01,18.9,5.11,1495.0,23.8,355800,0.142,NOMINAL,-86.0,437.5,NOMINAL
2024-01-19 01:55:00,8.0,18.9,5.09,1498.0,23.9,356100,0.103,NOMINAL,-87.2,437.5,NOMINAL
2024-01-19 02:00:00,7.97,19.7,5.14,1486.0,24.0,356400,0.143,NOMINAL,-87.1,437.5,NOMINAL
2024-01-19 02:05:00,7.93,20.0,5.31,1440.0,24.2,356700,0.123,NOMINAL,-87.3,437.5,NOMINAL
2024-01-19 02:10:00,7.85,19.7,5.04,1420.0,24.3,357000,0.081,NOMINAL,-90.7,437.5,NOMINAL
2024-01-19 02:15:00,7.75,19.8,5.2,1465.0,24.4,357300,0.09,NOMINAL,-84.8,437.5,NOMINAL
2024-01-19 02:20:00,7.69,20.1,4.8,1483.0,24.5,357600,0.053,NOMINAL,-85.7,437.5,NOMINAL
2024-01-19 02:25:00,7.76,20.6,0.0,0.0,24.6,357900,0.171,NOMINAL,-85.1,437.5,NOMINAL
2024-01-19 02:30:00,7.79,20.2,0.0,0.0,25.0,358200,0.073,NOMINAL,-85.8,437.5,NOMINAL
2024-01-19 02:35:00,7.54,21.1,0.0,0.0,25.1,358500,0.085,NOMINAL,-90.1,437.5,NOMINAL
2024-01-19 02:40:00,7.61,21.3,0.0,0.0,25.2,358800,0.052,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 02:45:00,7.57,21.3,0.0,0.0,25.4,359100,0.125,NOMINAL,-87.1,437.5,NOMINAL
2024-01-19 02:50:00,7.46,21.6,0.0,0.0,25.8,359400,0.104,NOMINAL,-85.3,437.5,NOMINAL
2024-01-19 02:55:00,7.55,22.1,0.0,0.0,26.0,359700,0.031,NOMINAL,-90.1,437.5,NOMINAL
2024-01-19 03:00:00,8.18,17.8,5.17,1469.0,23.1,360000,0.153,NOMINAL,-85.4,437.5,NOMINAL
2024-01-19 03:05:00,8.15,18.3,5.09,1441.0,23.3,360300,0.154,NOMINAL,-84.5,437.5,NOMINAL
2024-01-19 03:10:00,8.09,19.0,4.99,1380.0,23.1,360600,0.102,NOMINAL,-84.5,437.5,NOMINAL
2024-01-19 03:15:00,8.1,18.8,4.95,1396.0,23.9,360900,0.076,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 03:20:00,8.04,18.7,5.06,1443.0,23.6,361200,0.133,NOMINAL,-87.1,437.5,NOMINAL
2024-01-19 03:25:00,7.96,18.5,4.99,1454.0,23.6,361500,0.15,NOMINAL,-87.8,437.5,NOMINAL
2024-01-19 03:30:00,7.87,18.7,4.94,1482.0,24.1,361800,0.094,NOMINAL,-85.6,437.5,NOMINAL
2024-01-19 03:35:00,7.85,19.5,5.35,1503.0,23.9,362100,0.094,NOMINAL,-86.4,437.5,NOMINAL
2024-01-19 03:40:00,7.77,19.9,5.09,1544.0,23.9,362400,0.011,NOMINAL,-88.1,437.5,NOMINAL
2024-01-19 03:45:00,7.78,20.3,4.97,1419.0,24.8,362700,0.149,NOMINAL,-86.0,437.5,NOMINAL
2024-01-19 03:50:00,7.68,20.3,5.1,1482.0,24.7,363000,0.177,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 03:55:00,7.75,20.4,0.0,0.0,24.8,363300,0.07,NOMINAL,-83.6,437.5,NOMINAL
2024-01-19 04:00:00,7.6,20.7,0.0,0.0,25.3,363600,0.747,DETUMBLING,-82.4,437.5,WARNING
2024-01-19 04:05:00,7.6,20.9,0.0,0.0,25.7,363900,0.632,DETUMBLING,-89.6,437.5,WARNING
2024-01-19 04:10:00,7.6,21.3,0.0,0.0,25.0,364200,0.644,DETUMBLING,-88.7,437.5,WARNING
2024-01-19 04:15:00,7.54,21.4,0.0,0.0,25.4,364500,0.714,DETUMBLING,-86.9,437.5,WARNING
2024-01-19 04:20:00,7.51,21.5,0.0,0.0,25.5,364800,0.66,DETUMBLING,-88.8,437.5,WARNING
2024-01-19 04:25:00,7.38,21.7,0.0,0.0,25.9,365100,0.649,DETUMBLING,-89.0,437.5,WARNING
2024-01-19 04:30:00,8.24,18.6,4.89,1439.0,22.8,365400,0.685,DETUMBLING,-86.3,437.5,WARNING
2024-01-19 04:35:00,8.09,18.4,5.03,1460.0,23.1,365700,0.741,DETUMBLING,-90.0,437.5,WARNING
2024-01-19 04:40:00,8.17,18.1,5.1,1482.0,23.2,366000,0.708,DETUMBLING,-84.0,437.5,WARNING
2024-01-19 04:45:00,8.18,18.9,5.23,1442.0,23.7,366300,0.671,DETUMBLING,-87.2,437.5,WARNING
2024-01-19 04:50:00,8.01,18.7,5.3,1418.0,23.3,366600,0.729,DETUMBLING,-86.9,437.5,WARNING
2024-01-19 04:55:00,7.98,18.9,5.16,1409.0,23.7,366900,0.02,NOMINAL,-88.1,437.5,NOMINAL
2024-01-19 05:00:00,7.84,19.1,5.11,1413.0,23.9,367200,0.106,NOMINAL,-87.2,437.5,NOMINAL
2024-01-19 05:05:00,8.01,20.1,5.15,1406.0,24.4,367500,0.039,NOMINAL,-88.8,437.5,NOMINAL
2024-01-19 05:10:00,7.75,19.8,5.05,1445.0,24.4,367800,0.091,NOMINAL,-88.1,437.5,NOMINAL
2024-01-19 05:15:00,7.8,20.3,5.07,1496.0,24.3,368100,0.02,NOMINAL,-85.7,437.5,NOMINAL
2024-01-19 05:20:00,7.68,20.3,5.25,1455.0,24.8,368400,0.1,NOMINAL,-86.2,437.5,NOMINAL
2024-01-19 05:25:00,7.72,20.5,0.0,0.0,25.0,368700,0.098,NOMINAL,-89.2,437.5,NOMINAL
2024-01-19 05:30:00,7.68,20.6,0.0,0.0,25.0,369000,0.07,NOMINAL,-88.7,437.5,NOMINAL
2024-01-19 05:35:00,7.65,21.0,0.0,0.0,24.9,369300,0.133,NOMINAL,-86.3,437.5,NOMINAL
2024-01-19 05:40:00,7.59,21.0,0.0,0.0,25.0,369600,0.051,NOMINAL,-83.6,437.5,NOMINAL
2024-01-19 05:45:00,7.53,21.6,0.0,0.0,25.5,369900,0.146,NOMINAL,-86.9,437.5,NOMINAL
2024-01-19 05:50:00,7.56,21.7,0.0,0.0,25.7,370200,0.059,NOMINAL,-85.8,437.5,NOMINAL
2024-01-19 05:55:00,7.35,21.1,0.0,0.0,25.8,370500,0.059,NOMINAL,-89.6,437.5,NOMINAL
2024-01-19 06:00:00,8.13,18.6,5.11,1470.0,23.0,370800,0.024,NOMINAL,-87.5,437.5,NOMINAL
2024-01-19 06:05:00,8.13,18.2,5.01,1533.0,23.3,371100,0.106,NOMINAL,-87.3,437.5,NOMINAL
2024-01-19 06:10:00,8.12,18.2,5.09,1400.0,23.6,371400,0.091,NOMINAL,-86.3,437.5,NOMINAL
2024-01-19 06:15:00,8.14,18.6,4.98,1401.0,23.7,371700,0.05,NOMINAL,-89.5,437.5,NOMINAL
2024-01-19 06:20:00,7.98,19.1,5.15,1379.0,23.8,372000,0.008,NOMINAL,-89.1,437.5,NOMINAL
2024-01-19 06:25:00,8.03,19.1,5.16,1526.0,23.9,372300,0.146,NOMINAL,-86.7,437.5,NOMINAL
2024-01-19 06:30:00,7.92,19.3,4.97,1420.0,24.1,372600,0.066,NOMINAL,-86.2,437.5,NOMINAL
2024-01-19 06:35:00,7.9,19.7,5.0,1521.0,24.3,372900,0.106,NOMINAL,-88.0,437.5,NOMINAL
2024-01-19 06:40:00,7.82,20.4,5.33,1434.0,24.4,373200,0.05,NOMINAL,-84.4,437.5,NOMINAL
2024-01-19 06:45:00,7.84,19.2,5.2,1468.0,24.3,373500,0.175,NOMINAL,-90.0,437.5,NOMINAL
2024-01-19 06:50:00,7.76,20.0,5.13,1560.0,25.0,373800,0.138,NOMINAL,-89.4,437.5,NOMINAL
2024-01-19 06:55:00,7.73,20.4,0.0,0.0,24.6,374100,0.055,NOMINAL,-88.2,437.5,NOMINAL
2024-01-19 07:00:00,7.64,20.8,0.0,0.0,25.0,374400,0.127,NOMINAL,-82.0,437.5,NOMINAL
2024-01-19 07:05:00,7.67,20.7,0.0,0.0,24.9,374700,0.191,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 07:10:00,7.57,20.9,0.0,0.0,24.7,375000,0.18,NOMINAL,-87.4,437.5,NOMINAL
2024-01-19 07:15:00,7.5,21.9,0.0,0.0,25.9,375300,0.054,NOMINAL,-87.3,437.5,NOMINAL
2024-01-19 07:20:00,7.54,22.0,0.0,0.0,25.6,375600,0.184,NOMINAL,-86.3,437.5,NOMINAL
2024-01-19 07:25:00,7.42,21.9,0.0,0.0,25.6,375900,0.092,NOMINAL,-86.2,437.5,NOMINAL
2024-01-19 07:30:00,8.2,18.4,5.0,1484.0,23.0,376200,0.123,NOMINAL,-88.0,437.5,NOMINAL
2024-01-19 07:35:00,8.11,18.1,5.02,1531.0,22.9,376500,0.186,NOMINAL,-86.1,437.5,NOMINAL
2024-01-19 07:40:00,8.13,18.0,5.05,1433.0,23.5,376800,0.156,NOMINAL,-85.6,437.5,NOMINAL
2024-01-19 07:45:00,7.98,18.5,5.09,1501.0,23.7,377100,0.019,NOMINAL,-84.5,437.5,NOMINAL
2024-01-19 07:50:00,8.03,18.9,5.01,1525.0,23.6,377400,0.128,NOMINAL,-87.5,437.5,NOMINAL
2024-01-19 07:55:00,8.06,19.2,4.91,1495.0,23.7,377700,0.039,NOMINAL,-87.3,437.5,NOMINAL
2024-01-19 08:00:00,7.96,19.1,5.06,1482.0,24.0,378000,0.097,NOMINAL,-87.0,437.5,NOMINAL
2024-01-19 08:05:00,7.91,20.0,4.97,1430.0,24.5,378300,0.16,NOMINAL,-88.6,437.5,NOMINAL
2024-01-19 08:10:00,7.88,19.6,4.95,1471.0,24.0,378600,0.055,NOMINAL,-85.5,437.5,NOMINAL
2024-01-19 08:15:00,7.76,20.0,5.04,1469.0,24.5,378900,0.087,NOMINAL,-87.5,437.5,NOMINAL
2024-01-19 08:20:00,7.72,20.7,5.22,1419.0,24.4,379200,0.028,NOMINAL,-87.9,437.5,NOMINAL
2024-01-19 08:25:00,7.65,21.0,0.0,0.0,25.2,379500,0.058,NOMINAL,-84.4,437.5,NOMINAL
2024-01-19 08:30:00,7.63,20.5,0.0,0.0,24.8,379800,0.124,NOMINAL,-88.8,437.5,NOMINAL
2024-01-19 08:35:00,7.71,20.6,0.0,0.0,25.1,380100,0.1,NOMINAL,-91.8,437.5,NOMINAL
2024-01-19 08:40:00,7.58,21.2,0.0,0.0,25.2,380400,0.008,NOMINAL,-87.0,437.5,NOMINAL
2024-01-19 08:45:00,7.51,20.8,0.0,0.0,25.4,380700,0.15,NOMINAL,-90.4,437.5,NOMINAL
2024-01-19 08:50:00,7.56,21.7,0.0,0.0,25.7,381000,0.068,NOMINAL,-88.9,437.5,NOMINAL
2024-01-19 08:55:00,7.43,22.2,0.0,0.0,25.9,381300,0.124,NOMINAL,-83.7,437.5,NOMINAL
2024-01-19 09:00:00,8.21,17.3,5.0,1480.0,23.0,381600,0.097,NOMINAL,-91.0,437.5,NOMINAL
2024-01-19 09:05:00,8.12,18.1,5.05,1512.0,23.2,381900,0.103,NOMINAL,-85.9,437.5,NOMINAL
2024-01-19 09:10:00,8.16,18.2,5.09,1488.0,23.1,382200,0.096,NOMINAL,-86.3,437.5,NOMINAL
2024-01-19 09:15:00,8.05,18.5,5.16,1489.0,23.5,382500,0.15,NOMINAL,-90.4,437.5,NOMINAL
2024-01-19 09:20:00,8.0,19.1,4.97,1412.0,23.8,382800,0.112,NOMINAL,-88.8,437.5,NOMINAL
2024-01-19 09:25:00,8.08,19.6,5.04,1501.0,23.8,383100,0.118,NOMINAL,-86.0,437.5,NOMINAL
2024-01-19 09:30:00,7.83,19.5,5.02,1391.0,23.6,383400,0.003,NOMINAL,-89.9,437.5,NOMINAL
2024-01-19 09:35:00,7.9,19.6,5.22,1387.0,23.9,383700,0.109,NOMINAL,-89.2,437.5,NOMINAL
2024-01-19 09:40:00,7.84,19.7,5.24,1376.0,24.1,384000,0.041,NOMINAL,-89.7,437.5,NOMINAL
2024-01-19 09:45:00,7.79,20.5,5.06,1492.0,24.7,384300,0.063,NOMINAL,-86.2,437.5,NOMINAL
2024-01-19 09:50:00,7.72,19.8,4.95,1462.0,24.6,384600,0.023,NOMINAL,-85.4,437.5,NOMINAL
2024-01-19 09:55:00,7.73,20.4,0.0,0.0,24.5,384900,0.064,NOMINAL,-88.5,437.5,NOMINAL
2024-01-19 10:00:00,7.73,20.5,0.0,0.0,24.8,385200,0.094,NOMINAL,-83.7,437.5,NOMINAL
2024-01-19 10:05:00,7.63,21.1,0.0,0.0,25.0,385500,0.101,NOMINAL,-85.7,437.5,NOMINAL
2024-01-19 10:10:00,7.61,21.8,0.0,0.0,25.0,385800,0.044,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 10:15:00,7.48,21.5,0.0,0.0,25.3,386100,0.082,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 10:20:00,7.42,22.0,0.0,0.0,25.7,386400,0.163,NOMINAL,-89.3,437.5,NOMINAL
2024-01-19 10:25:00,7.53,21.5,0.0,0.0,26.0,386700,0.055,NOMINAL,-85.0,437.5,NOMINAL
2024-01-19 10:30:00,8.3,18.2,4.96,1348.0,23.1,387000,0.114,NOMINAL,-85.1,437.5,NOMINAL
2024-01-19 10:35:00,8.27,18.1,5.24,1382.0,22.7,387300,0.127,NOMINAL,-88.9,437.5,NOMINAL
2024-01-19 10:40:00,8.1,18.9,5.24,1359.0,23.5,387600,0.032,NOMINAL,-85.0,437.5,NOMINAL
2024-01-19 10:45:00,7.93,18.3,5.31,1459.0,23.6,387900,0.107,NOMINAL,-89.0,437.5,NOMINAL
2024-01-19 10:50:00,8.02,18.9,5.09,1405.0,23.8,388200,0.059,NOMINAL,-86.5,437.5,NOMINAL
2024-01-19 10:55:00,7.93,19.2,5.12,1459.0,23.9,388500,0.087,NOMINAL,-85.8,437.5,NOMINAL
2024-01-19 11:00:00,7.96,19.5,5.1,1465.0,23.7,388800,0.156,NOMINAL,-89.2,437.5,NOMINAL
2024-01-19 11:05:00,7.88,19.6,5.28,1511.0,24.0,389100,0.105,NOMINAL,-86.6,437.5,NOMINAL
2024-01-19 11:10:00,7.92,19.6,5.21,1533.0,24.7,389400,0.041,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 11:15:00,7.82,19.7,4.91,1425.0,24.2,389700,0.082,NOMINAL,-89.6,437.5,NOMINAL
2024-01-19 11:20:00,7.77,20.8,5.01,1444.0,24.8,390000,0.056,NOMINAL,-88.7,437.5,NOMINAL
2024-01-19 11:25:00,7.78,20.0,0.0,0.0,24.9,390300,0.019,NOMINAL,-86.1,437.5,NOMINAL
2024-01-19 11:30:00,7.67,20.9,0.0,0.0,24.9,390600,0.065,NOMINAL,-85.9,437.5,NOMINAL
2024-01-19 11:35:00,7.6,21.2,0.0,0.0,25.0,390900,0.129,NOMINAL,-90.2,437.5,NOMINAL
2024-01-19 11:40:00,7.58,21.4,0.0,0.0,25.6,391200,0.069,NOMINAL,-85.2,437.5,NOMINAL
2024-01-19 11:45:00,7.43,21.7,0.0,0.0,25.3,391500,0.139,NOMINAL,-84.6,437.5,NOMINAL
2024-01-19 11:50:00,7.39,22.0,0.0,0.0,25.6,391800,0.152,NOMINAL,-87.8,437.5,NOMINAL
2024-01-19 11:55:00,7.47,22.0,0.0,0.0,26.0,392100,0.036,NOMINAL,-87.5,437.5,NOMINAL
2024-01-19 12:00:00,8.22,18.0,5.0,1435.0,22.9,392400,0.181,NOMINAL,-85.7,437.5,NOMINAL
2024-01-19 12:05:00,8.16,18.3,5.09,1432.0,23.4,392700,0.145,NOMINAL,-87.5,437.5,NOMINAL
2024-01-19 12:10:00,8.1,18.6,5.04,1450.0,23.5,393000,0.082,NOMINAL,-84.6,437.5,NOMINAL
2024-01-19 12:15:00,8.07,18.8,4.92,1418.0,23.5,393300,0.015,NOMINAL,-84.1,437.5,NOMINAL
2024-01-19 12:20:00,8.06,19.2,5.07,1400.0,23.6,393600,0.164,NOMINAL,-88.9,437.5,NOMINAL
2024-01-19 12:25:00,7.89,18.6,5.14,1463.0,23.7,393900,0.186,NOMINAL,-85.0,437.5,NOMINAL
2024-01-19 12:30:00,7.9,18.6,4.95,1456.0,24.0,394200,0.149,NOMINAL,-83.3,437.5,NOMINAL
2024-01-19 12:35:00,7.87,19.1,5.17,1417.0,24.0,394500,0.102,NOMINAL,-89.3,437.5,NOMINAL
2024-01-19 12:40:00,7.87,20.4,5.33,1547.0,24.5,394800,0.085,NOMINAL,-90.6,437.5,NOMINAL
2024-01-19 12:45:00,7.91,20.4,5.21,1551.0,24.3,395100,0.096,NOMINAL,-85.7,437.5,NOMINAL
